week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W39,WORST,5,0,2025-09-22 09:31:14,2025-09-22 10:02:33,SHORT,HARD_STOP,1,-250.0,-1257.0,71.0,125.0,50499,True,False,2.0,trend,0.96705,0.57732,0.201476,3.225
W39,WORST,5,1,2025-09-22 10:11:09,2025-09-22 10:21:39,LONG,REVERSAL,0,100.0,496.5,100.0,32.0,10791,False,True,2.0,trend,0.77306,0.415584,0.247296,-2.325
W39,WORST,5,2,2025-09-22 10:21:39,2025-09-22 11:00:45,SHORT,HARD_STOP,1,-250.0,-1257.0,20.0,125.0,35752,True,False,2.0,trend,0.886427,0.605634,0.427981,2.525
W39,WORST,5,3,2025-09-22 11:11:37,2025-09-22 12:09:56,LONG,REVERSAL,0,100.0,496.5,100.0,62.0,42583,False,True,2.0,trend,0.996869,0.52809,0.094564,-2.925
W39,WORST,5,4,2025-09-22 12:09:56,2025-09-22 12:34:15,SHORT,HARD_STOP,1,-250.0,-1257.0,11.0,125.0,29416,True,False,2.0,trend,0.645576,0.325,0.278421,1.575
W39,WORST,5,5,2025-09-22 13:48:44,2025-09-22 15:38:05,SHORT,REVERSAL,1,100.0,493.0,62.0,100.0,59128,False,True,2.0,trend,0.981846,0.409091,0.187413,1.675
W39,WORST,5,6,2025-09-22 15:38:05,2025-09-22 15:49:50,LONG,EOD_FLATTEN,0,20.0,96.5,25.0,34.0,10853,False,True,2.0,trend,0.934579,0.413793,0.090654,-1.5
W39,WORST,5,7,2025-09-23 09:35:25,2025-09-23 09:55:08,LONG,HARD_STOP,1,-250.0,-1257.0,24.0,125.0,36410,True,False,0.0,unclear,0.447429,0.278351,0.109397,-1.475
W39,WORST,5,8,2025-09-23 10:05:37,2025-09-23 11:42:32,SHORT,REVERSAL,0,100.0,496.5,100.0,83.0,96101,False,True,2.0,trend,0.959925,0.515464,0.206084,3.2
W39,WORST,5,9,2025-09-23 11:42:32,2025-09-23 11:46:20,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,3760,False,True,0.0,unclear,0.562646,0.317073,0.184173,-1.55
