week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_signed_price_vol,feat_cum_delta,feat_bar_duration,feat_skew,feat_kurtosis,feat_entropy,feat_regime
W42,WORST,0,2025-10-13 09:30:00,2025-10-13 09:30:02,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,2.1250,0.8369,0.1717,0.0090,1.0000,7.0000,0.0000,0.6919,-1.5000,0.2764,0.0000
W42,WORST,1,2025-10-13 09:30:02,2025-10-13 09:30:10,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,-2.5000,0.9709,0.2198,0.0879,0.3437,68.0000,1.0000,0.5777,-1.5000,0.4771,0.0000
W42,WORST,2,2025-10-13 09:30:13,2025-10-13 09:30:38,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,2.5000,60.5000,6.0000,0.9857,0.4364,0.0281,0.3197,22.0000,2.0000,-0.6620,-1.5000,0.4771,2.0000
W42,WORST,3,2025-10-13 09:30:43,2025-10-13 09:30:48,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,2.2500,0.9959,0.1856,0.0344,1.0000,27.0000,4.0000,-0.7071,-1.5000,0.4771,0.0000
W42,WORST,4,2025-10-13 09:30:48,2025-10-13 09:31:26,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,48.0000,-2.3750,0.4159,0.1759,0.0345,0.3206,27.0000,4.0000,-0.7005,-1.5000,0.4771,0.0000
W42,WORST,5,2025-10-13 09:31:26,2025-10-13 09:31:42,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,41.0000,7.1250,0.9567,0.4014,0.0181,0.3368,14.0000,4.0000,-0.2797,-1.5000,0.4771,2.0000
W42,WORST,6,2025-10-13 09:31:42,2025-10-13 09:32:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,-6.7500,0.9781,0.4538,0.0138,0.3542,11.0000,5.0000,0.5880,-1.5000,0.4771,2.0000
W42,WORST,7,2025-10-13 09:32:01,2025-10-13 09:32:14,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,3.7500,0.9768,0.3371,0.0426,1.0000,35.0000,5.0000,0.3817,-1.5000,0.4771,0.0000
W42,WORST,8,2025-10-13 09:32:14,2025-10-13 09:33:07,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,24.0000,61.0000,-7.3750,0.9157,0.5043,0.0747,0.2876,61.0000,6.0000,0.0380,-1.5000,0.4771,2.0000
W42,WORST,9,2025-10-13 09:33:08,2025-10-13 09:34:15,LONG,REVERSAL,1,2,40.0000,193.00,0,0,34.0000,44.0000,-3.8750,0.9969,0.2403,0.1699,1.0000,133.00,6.0000,0.3790,-1.5000,0.4771,0.0000
