week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W39,WORST,3,0,2025-09-22 09:31:14,2025-09-22 10:02:33,SHORT,HARD_STOP,1,-250.0,-1257.0,71.0,125.0,50499,True,False,2.0,trend,0.887916,0.464286,0.255042,3.25
W39,WORST,3,1,2025-09-22 10:11:09,2025-09-22 10:21:39,LONG,REVERSAL,0,100.0,496.5,100.0,32.0,10791,False,True,2.0,trend,0.983288,0.62,0.303345,-3.875
W39,WORST,3,2,2025-09-22 10:21:39,2025-09-22 11:00:45,SHORT,HARD_STOP,1,-250.0,-1257.0,20.0,125.0,35752,True,False,2.0,trend,0.98188,0.772727,0.599569,4.25
W39,WORST,3,3,2025-09-22 11:11:37,2025-09-22 12:09:56,LONG,REVERSAL,0,100.0,496.5,100.0,62.0,42583,False,True,2.0,trend,1.0,0.440678,0.146402,-3.25
W39,WORST,3,4,2025-09-22 12:09:56,2025-09-22 12:34:15,SHORT,HARD_STOP,1,-250.0,-1257.0,11.0,125.0,29416,True,False,2.0,trend,0.991403,0.484375,0.34611,3.875
W39,WORST,3,5,2025-09-22 13:48:44,2025-09-22 15:38:05,SHORT,REVERSAL,1,100.0,493.0,62.0,100.0,59128,False,True,2.0,trend,0.979592,0.421053,0.288694,2.0
W39,WORST,3,6,2025-09-22 15:38:05,2025-09-22 15:49:50,LONG,EOD_FLATTEN,0,20.0,96.5,25.0,34.0,10853,False,True,0.0,unclear,0.832192,0.310345,0.167658,-1.125
W39,WORST,3,7,2025-09-23 09:35:25,2025-09-23 09:55:08,LONG,HARD_STOP,1,-250.0,-1257.0,24.0,125.0,36410,True,False,2.0,trend,0.999077,0.575758,0.171558,-4.75
W39,WORST,3,8,2025-09-23 10:05:37,2025-09-23 11:42:32,SHORT,REVERSAL,0,100.0,496.5,100.0,83.0,96101,False,True,2.0,trend,0.909774,0.366667,0.393564,2.75
W39,WORST,3,9,2025-09-23 11:42:32,2025-09-23 11:46:20,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,3760,False,True,1.0,chop,0.057692,0.052632,0.221053,0.25
W39,WORST,3,10,2025-09-23 11:46:20,2025-09-23 12:08:23,SHORT,REVERSAL,0,100.0,496.5,100.0,27.0,12476,False,True,2.0,trend,0.923077,0.489796,0.282113,3.0
W39,WORST,3,11,2025-09-23 12:08:23,2025-09-23 12:22:06,LONG,REVERSAL,0,100.0,496.5,100.0,58.0,13864,False,True,2.0,trend,0.935567,0.488889,0.157518,-2.75
W39,WORST,3,12,2025-09-23 12:22:06,2025-09-23 12:29:05,SHORT,REVERSAL,0,100.0,496.5,100.0,0.0,4559,False,True,1.0,chop,0.196721,0.108108,0.093867,0.5
W39,WORST,3,13,2025-09-23 12:29:05,2025-09-23 13:25:58,LONG,HARD_STOP,1,-250.0,-1257.0,90.0,125.0,49873,True,False,2.0,trend,0.996888,0.525424,0.270531,-3.875
W39,WORST,3,14,2025-09-23 13:28:33,2025-09-23 13:39:18,LONG,HARD_STOP,1,-250.0,-1257.0,46.0,125.0,20864,True,False,2.0,trend,0.976845,0.508475,0.126659,-3.75
W39,WORST,3,15,2025-09-23 13:41:04,2025-09-23 13:42:16,LONG,REVERSAL,1,100.0,493.0,50.0,100.0,5038,False,True,2.0,trend,0.881068,0.282051,0.218391,-1.375
W39,WORST,3,16,2025-09-23 13:42:16,2025-09-23 14:15:51,SHORT,REVERSAL,1,100.0,493.0,57.0,113.0,49199,False,True,2.0,trend,1.0,0.507463,0.269181,4.25
