week,category,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,max_position,pnl_ticks,net_pnl,is_stop,is_d1_stop,mfe_ticks,mae_ticks,feat_slope,feat_r2,feat_choppiness,feat_vol_imbalance,feat_regime
W42,WORST,0,2025-10-13 09:30:00,2025-10-13 09:30:02,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,1.1250,0.7305,0.1361,0.1382,0.0000
W42,WORST,1,2025-10-13 09:30:02,2025-10-13 09:30:10,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,17.0000,60.0000,-0.1000,0.0067,0.0201,0.0363,1.0000
W42,WORST,2,2025-10-13 09:30:13,2025-10-13 09:30:38,SHORT,HARD_STOP,1,2,-121.00,-612.00,1,1,2.5000,60.5000,-0.5750,0.0282,0.0173,0.0318,1.0000
W42,WORST,3,2025-10-13 09:30:43,2025-10-13 09:30:48,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,0.0000,1.8000,0.9270,0.1617,0.0091,0.0000
W42,WORST,4,2025-10-13 09:30:48,2025-10-13 09:31:26,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,48.0000,0.4000,0.0424,0.0058,0.0432,1.0000
W42,WORST,5,2025-10-13 09:31:26,2025-10-13 09:31:42,SHORT,REVERSAL,1,2,42.0000,203.00,0,0,21.0000,41.0000,4.1250,0.8247,0.3413,0.0031,0.0000
W42,WORST,6,2025-10-13 09:31:42,2025-10-13 09:32:01,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,11.0000,-0.2500,0.0058,0.0591,0.0045,1.0000
W42,WORST,7,2025-10-13 09:32:01,2025-10-13 09:32:14,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,21.0000,3.0000,0.9748,0.3000,0.0730,0.0000
W42,WORST,8,2025-10-13 09:32:14,2025-10-13 09:33:07,LONG,HARD_STOP,1,2,-122.00,-617.00,1,1,24.0000,61.0000,-1.3250,0.1432,0.1629,0.0720,1.0000
W42,WORST,9,2025-10-13 09:33:08,2025-10-13 09:34:15,LONG,REVERSAL,1,2,40.0000,193.00,0,0,34.0000,44.0000,-2.6500,0.8230,0.1891,0.1505,0.0000
W42,WORST,10,2025-10-13 09:34:15,2025-10-13 09:34:24,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,20.0000,1.2500,0.2923,0.1111,0.0023,1.0000
W42,WORST,11,2025-10-13 09:34:24,2025-10-13 09:34:44,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,16.0000,60.0000,0.3500,0.0111,0.0824,0.0443,1.0000
W42,WORST,12,2025-10-13 09:34:58,2025-10-13 09:35:02,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,1.0000,-2.4750,0.9508,0.3120,0.2189,2.0000
W42,WORST,13,2025-10-13 09:35:02,2025-10-13 09:35:11,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,25.0000,2.4000,0.4391,0.2899,0.0500,0.0000
W42,WORST,14,2025-10-13 09:35:11,2025-10-13 09:35:50,LONG,HARD_STOP,1,2,-123.00,-622.00,1,1,5.0000,61.5000,-0.3500,0.0083,0.0233,0.0655,1.0000
W42,WORST,15,2025-10-13 09:35:51,2025-10-13 09:36:00,LONG,REVERSAL,0,1,42.0000,206.50,0,0,42.0000,2.0000,-5.4750,0.9387,0.4529,0.1631,2.0000
W42,WORST,16,2025-10-13 09:36:00,2025-10-13 09:36:06,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,12.0000,0.6000,0.0946,0.1083,0.0401,1.0000
W42,WORST,17,2025-10-13 09:36:06,2025-10-13 09:36:23,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,16.0000,0.9500,0.2151,0.0662,0.0038,1.0000
W42,WORST,18,2025-10-13 09:36:23,2025-10-13 09:36:44,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,24.0000,40.0000,2.5500,0.6457,0.2048,0.0325,0.0000
W42,WORST,19,2025-10-13 09:36:44,2025-10-13 09:37:00,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,26.0000,-1.4750,0.6979,0.2086,0.1163,0.0000
W42,WORST,20,2025-10-13 09:37:00,2025-10-13 09:37:12,SHORT,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,2.6000,0.6322,0.1639,0.0271,0.0000
W42,WORST,21,2025-10-13 09:37:12,2025-10-13 09:37:25,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,0.5750,0.0766,0.0638,0.0878,1.0000
W42,WORST,22,2025-10-13 09:37:25,2025-10-13 09:38:16,SHORT,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-0.7250,0.0441,0.0293,0.0047,1.0000
W42,WORST,23,2025-10-13 09:38:16,2025-10-13 09:38:35,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-2.3500,0.7236,0.2194,0.0274,0.0000
W42,WORST,24,2025-10-13 09:38:35,2025-10-13 09:38:48,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,21.0000,60.0000,-1.8000,0.2472,0.0963,0.0707,1.0000
W42,WORST,25,2025-10-13 09:38:56,2025-10-13 09:40:00,LONG,REVERSAL,1,2,40.0000,193.00,0,0,27.0000,50.0000,3.7500,0.4509,0.2409,0.0973,0.0000
W42,WORST,26,2025-10-13 09:40:00,2025-10-13 09:40:03,SHORT,REVERSAL,0,1,41.0000,201.50,0,0,41.0000,4.0000,2.2250,0.3761,0.1457,0.1033,1.0000
W42,WORST,27,2025-10-13 09:40:03,2025-10-13 09:40:37,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,1.0750,0.0731,0.0332,0.0614,1.0000
W42,WORST,28,2025-10-13 09:40:37,2025-10-13 09:41:00,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,20.0000,60.0000,2.4250,0.5248,0.1622,0.0212,0.0000
W42,WORST,29,2025-10-13 09:41:12,2025-10-13 09:41:34,LONG,HARD_STOP,1,2,-120.00,-607.00,1,1,18.0000,60.0000,1.2250,0.1719,0.1250,0.1181,1.0000
W42,WORST,30,2025-10-13 09:41:43,2025-10-13 09:42:01,LONG,REVERSAL,1,2,40.0000,193.00,0,0,20.0000,40.0000,-5.8250,0.9099,0.5226,0.2102,2.0000
W42,WORST,31,2025-10-13 09:42:01,2025-10-13 09:42:33,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,8.0000,60.0000,-1.1250,0.0929,0.0428,0.1039,1.0000
W42,WORST,32,2025-10-13 09:42:44,2025-10-13 09:43:01,SHORT,HARD_STOP,1,2,-120.00,-607.00,1,1,22.0000,60.0000,5.2750,0.9666,0.4317,0.0015,2.0000
W42,WORST,33,2025-10-13 09:43:11,2025-10-13 09:44:20,SHORT,REVERSAL,1,2,41.0000,198.00,0,0,20.5000,48.5000,2.7500,0.6770,0.2831,0.1623,0.0000
W42,WORST,34,2025-10-13 09:44:20,2025-10-13 09:44:27,LONG,REVERSAL,0,1,40.0000,196.50,0,0,40.0000,8.0000,-3.4000,0.6957,0.3614,0.0495,0.0000
