week,category,lookback,cycle_id,seed_dt,exit_dt,direction,exit_type,depth,pnl_ticks,net_pnl,mfe_ticks,mae_ticks,bars_held,is_stop,is_win,regime,regime_label,r2,choppiness,vol_imbalance,slope
W39,WORST,12,0,2025-09-22 09:31:14,2025-09-22 10:02:33,SHORT,HARD_STOP,1,-250.0,-1257.0,71.0,125.0,50499,True,False,0.0,unclear,0.778251,0.320158,0.105742,1.288462
W39,WORST,12,1,2025-09-22 10:11:09,2025-09-22 10:21:39,LONG,REVERSAL,0,100.0,496.5,100.0,32.0,10791,False,True,2.0,trend,0.913202,0.404878,0.188185,-1.79458
W39,WORST,12,2,2025-09-22 10:21:39,2025-09-22 11:00:45,SHORT,HARD_STOP,1,-250.0,-1257.0,20.0,125.0,35752,True,False,2.0,trend,0.898092,0.430168,0.198297,1.857517
W39,WORST,12,3,2025-09-22 11:11:37,2025-09-22 12:09:56,LONG,REVERSAL,0,100.0,496.5,100.0,62.0,42583,False,True,1.0,chop,0.208771,0.129944,0.016159,-0.423077
W39,WORST,12,4,2025-09-22 12:09:56,2025-09-22 12:34:15,SHORT,HARD_STOP,1,-250.0,-1257.0,11.0,125.0,29416,True,False,0.0,unclear,0.808586,0.254335,0.129917,0.896853
W39,WORST,12,5,2025-09-22 13:48:44,2025-09-22 15:38:05,SHORT,REVERSAL,1,100.0,493.0,62.0,100.0,59128,False,True,1.0,chop,0.183415,0.102041,0.099176,0.223776
W39,WORST,12,6,2025-09-22 15:38:05,2025-09-22 15:49:50,LONG,EOD_FLATTEN,0,20.0,96.5,25.0,34.0,10853,False,True,0.0,unclear,0.934497,0.340909,0.05657,-0.979895
W39,WORST,12,7,2025-09-23 09:35:25,2025-09-23 09:55:08,LONG,HARD_STOP,1,-250.0,-1257.0,24.0,125.0,36410,True,False,2.0,trend,0.833437,0.410714,0.128421,-1.822552
W39,WORST,12,8,2025-09-23 10:05:37,2025-09-23 11:42:32,SHORT,REVERSAL,0,100.0,496.5,100.0,83.0,96101,False,True,0.0,unclear,0.85832,0.290984,0.086792,1.715035
W39,WORST,12,9,2025-09-23 11:42:32,2025-09-23 11:46:20,LONG,REVERSAL,0,100.0,496.5,100.0,0.0,3760,False,True,0.0,unclear,0.730671,0.154286,0.113932,-0.793706
